ticker,timestamp,open,high,low,close,volume
QQQ,2025-11-07 00:35:00+00:00,613.77,613.84,613.73,613.7635,11695.0
QQQ,2025-11-07 00:40:00+00:00,613.75,613.88,613.75,613.87,10892.0
QQQ,2025-11-07 00:45:00+00:00,613.85,613.9189,613.82,613.82,5974.0
QQQ,2025-11-07 00:50:00+00:00,613.8291,613.95,613.7,613.94,16015.0
QQQ,2025-11-07 00:55:00+00:00,613.92,613.92,613.36,613.36,20921.0
QQQ,2025-11-07 09:00:00+00:00,612.12,613.27,612.12,612.78,12728.0
QQQ,2025-11-07 09:05:00+00:00,612.76,612.9,612.6,612.77,12785.0
QQQ,2025-11-07 09:10:00+00:00,612.98,613.68,612.98,613.68,10519.0
QQQ,2025-11-07 09:15:00+00:00,613.6,613.62,613.39,613.47,8404.0
QQQ,2025-11-07 09:20:00+00:00,613.44,613.58,612.87,613.0,18671.0
QQQ,2025-11-07 09:25:00+00:00,613.03,613.14,612.32,612.45,17741.0
QQQ,2025-11-07 09:30:00+00:00,612.44,612.58,612.12,612.12,9144.0
QQQ,2025-11-07 09:35:00+00:00,612.19,612.26,612.0,612.05,12101.0
QQQ,2025-11-07 09:40:00+00:00,611.9,612.14,611.7,611.92,35645.0
QQQ,2025-11-07 09:45:00+00:00,611.98,612.33,611.94,611.99,9946.0
QQQ,2025-11-07 09:50:00+00:00,612.02,612.13,611.62,611.96,9390.0
QQQ,2025-11-07 09:55:00+00:00,611.96,612.18,611.81,612.02,5689.0
QQQ,2025-11-07 10:00:00+00:00,611.84,612.39,611.57,612.39,21019.0
QQQ,2025-11-07 10:05:00+00:00,612.35,612.42,612.06,612.16,9679.0
QQQ,2025-11-07 10:10:00+00:00,612.07,612.09,611.07,611.08,21852.0
QQQ,2025-11-07 10:15:00+00:00,611.1,611.22,610.59,610.61,20800.0
QQQ,2025-11-07 10:20:00+00:00,610.63,611.02,610.3,610.36,19709.0
QQQ,2025-11-07 10:25:00+00:00,610.45,611.08,610.45,611.03,33702.0
QQQ,2025-11-07 10:30:00+00:00,611.06,611.34,610.96,611.24,14536.0
QQQ,2025-11-07 10:35:00+00:00,611.26,611.66,611.01,611.46,21474.0
QQQ,2025-11-07 10:40:00+00:00,611.35,611.35,611.13,611.24,8283.0
QQQ,2025-11-07 10:45:00+00:00,611.2,611.34,610.9,611.2,7325.0
QQQ,2025-11-07 10:50:00+00:00,611.04,611.33,610.97,611.26,7564.0
QQQ,2025-11-07 10:55:00+00:00,611.22,611.22,610.83,611.0,12762.0
QQQ,2025-11-07 11:00:00+00:00,610.89,610.92,610.37,610.37,12522.0
QQQ,2025-11-07 11:05:00+00:00,610.37,610.48,610.0,610.0,30262.0
QQQ,2025-11-07 11:10:00+00:00,610.05,610.42,608.7,608.7,74075.0
QQQ,2025-11-07 11:15:00+00:00,608.7,608.92,608.23,608.92,80117.0
QQQ,2025-11-07 11:20:00+00:00,608.98,609.54,608.77,608.85,46288.0
QQQ,2025-11-07 11:25:00+00:00,608.86,608.91,608.16,608.7,42161.0
QQQ,2025-11-07 11:30:00+00:00,608.73,608.8,607.79,607.96,57870.0
QQQ,2025-11-07 11:35:00+00:00,607.96,608.59,607.9,608.59,60681.0
QQQ,2025-11-07 11:40:00+00:00,608.6,609.09,608.55,609.06,41638.0
QQQ,2025-11-07 11:45:00+00:00,609.1,609.55,609.0,609.5,39543.0
QQQ,2025-11-07 11:50:00+00:00,609.6,610.26,609.44,609.9,63739.0
QQQ,2025-11-07 11:55:00+00:00,609.93,610.35,609.83,610.1,23182.0
QQQ,2025-11-07 12:00:00+00:00,610.07,610.26,609.58,609.91,44519.0
QQQ,2025-11-07 12:05:00+00:00,609.93,610.34,609.89,610.08,11719.0
QQQ,2025-11-07 12:10:00+00:00,610.12,610.34,609.93,610.13,22902.0
QQQ,2025-11-07 12:15:00+00:00,610.18,610.47,609.5,609.5,25864.0
QQQ,2025-11-07 12:20:00+00:00,609.59,609.76,609.3,609.68,36502.0
QQQ,2025-11-07 12:25:00+00:00,609.7,610.13,609.4,609.56,23112.0
QQQ,2025-11-07 12:30:00+00:00,609.6,609.6,608.86,609.12,35033.0
QQQ,2025-11-07 12:35:00+00:00,609.1,609.22,608.88,608.98,29175.0
QQQ,2025-11-07 12:40:00+00:00,608.96,609.19,608.36,608.36,37351.0
QQQ,2025-11-07 12:45:00+00:00,608.33,608.49,607.3,607.3,67186.0
QQQ,2025-11-07 12:50:00+00:00,607.47,607.75,607.28,607.301,76171.0
QQQ,2025-11-07 12:55:00+00:00,607.31,608.06,607.27,607.98,69767.0
QQQ,2025-11-07 13:00:00+00:00,609.8,614.3,607.3,607.86,280698.0
QQQ,2025-11-07 13:05:00+00:00,607.95,609.05,607.93,608.6,117334.0
QQQ,2025-11-07 13:10:00+00:00,608.56,608.95,607.95,608.24,37736.0
QQQ,2025-11-07 13:15:00+00:00,608.33,608.74,608.01,608.68,29609.0
QQQ,2025-11-07 13:20:00+00:00,608.68,609.2,608.46,608.49,47562.0
QQQ,2025-11-07 13:25:00+00:00,608.44,608.44,607.46,607.63,168838.0
QQQ,2025-11-07 13:30:00+00:00,607.63,608.13,607.55,608.0,91718.0
QQQ,2025-11-07 13:35:00+00:00,607.97,608.06,607.63,607.94,63086.0
QQQ,2025-11-07 13:40:00+00:00,607.94,607.94,607.29,607.49,97054.0
QQQ,2025-11-07 13:45:00+00:00,607.545,608.85,607.545,608.62,109720.0
QQQ,2025-11-07 13:50:00+00:00,608.65,609.03,608.58,608.96,75842.0
QQQ,2025-11-07 13:55:00+00:00,608.95,613.81,608.33,608.42,147944.0
QQQ,2025-11-07 14:00:00+00:00,608.3769,608.61,607.86,608.02,65132.0
QQQ,2025-11-07 14:05:00+00:00,608.0,608.12,607.65,608.01,69360.0
QQQ,2025-11-07 14:10:00+00:00,608.09,608.65,608.07,608.21,48799.0
QQQ,2025-11-07 14:15:00+00:00,608.24,608.2593,607.67,607.67,64064.0
QQQ,2025-11-07 14:20:00+00:00,607.64,607.78,607.52,607.69,36269.0
QQQ,2025-11-07 14:25:00+00:00,607.61,608.53,607.53,608.34,140718.0
QQQ,2025-11-07 14:30:00+00:00,608.31,608.33,606.79,607.125,2128822.0
QQQ,2025-11-07 14:35:00+00:00,607.12,607.185,603.72,603.87,2596134.0
QQQ,2025-11-07 14:40:00+00:00,603.89,605.57,603.68,605.1,1949122.0
QQQ,2025-11-07 14:45:00+00:00,605.115,605.62,604.07,604.1701,1411888.0
QQQ,2025-11-07 14:50:00+00:00,604.16,606.04,604.01,605.64,1502810.0
QQQ,2025-11-07 14:55:00+00:00,605.63,606.8,605.28,606.08,1431152.0
QQQ,2025-11-07 15:00:00+00:00,605.91,606.25,604.15,604.25,1187591.0
QQQ,2025-11-07 15:05:00+00:00,604.26,605.09,602.85,604.99,1380272.0
QQQ,2025-11-07 15:10:00+00:00,604.98,606.23,604.8,606.031,1037157.0
QQQ,2025-11-07 15:15:00+00:00,606.03,606.79,605.36,605.85,1071056.0
QQQ,2025-11-07 15:20:00+00:00,605.87,606.64,604.5685,604.67,942984.0
QQQ,2025-11-07 15:25:00+00:00,604.69,606.32,604.65,604.95,975276.0
QQQ,2025-11-07 15:30:00+00:00,604.93,605.24,603.69,603.74,1072527.0
QQQ,2025-11-07 15:35:00+00:00,603.72,604.8,602.98,603.0899,1146302.0
QQQ,2025-11-07 15:40:00+00:00,603.07,603.61,602.43,602.55,959558.0
QQQ,2025-11-07 15:45:00+00:00,602.53,602.96,601.92,602.315,1057315.0
QQQ,2025-11-07 15:50:00+00:00,602.31,603.23,601.8,602.17,1069485.0
QQQ,2025-11-07 15:55:00+00:00,602.17,602.18,601.41,601.42,994708.0
QQQ,2025-11-07 16:00:00+00:00,601.41,602.34,601.315,601.94,989441.0
QQQ,2025-11-07 16:05:00+00:00,601.925,602.21,601.08,601.16,861580.0
QQQ,2025-11-07 16:10:00+00:00,601.17,601.49,600.34,600.579,1462302.0
QQQ,2025-11-07 16:15:00+00:00,600.58,601.43,600.16,601.36,1004934.0
QQQ,2025-11-07 16:20:00+00:00,601.35,601.95,601.1,601.2,834335.0
QQQ,2025-11-07 16:25:00+00:00,601.2,601.4,600.6,600.75,685543.0
QQQ,2025-11-07 16:30:00+00:00,600.75,601.4,600.5,601.29,708480.0
QQQ,2025-11-07 16:35:00+00:00,601.32,601.38,600.03,600.19,691023.0
QQQ,2025-11-07 16:40:00+00:00,600.2,600.96,599.79,600.89,986488.0
QQQ,2025-11-07 16:45:00+00:00,600.91,601.03,599.92,600.11,1100396.0
QQQ,2025-11-07 16:50:00+00:00,600.1,601.11,600.04,600.145,728006.0
QQQ,2025-11-07 16:55:00+00:00,600.14,600.29,598.89,599.58,1088549.0
QQQ,2025-11-07 17:00:00+00:00,599.57,599.84,599.08,599.1006,662545.0
QQQ,2025-11-07 17:05:00+00:00,599.12,599.58,598.67,599.36,906450.0
QQQ,2025-11-07 17:10:00+00:00,599.35,600.345,598.88,600.165,694193.0
QQQ,2025-11-07 17:15:00+00:00,600.16,600.94,600.095,600.67,844246.0
QQQ,2025-11-07 17:20:00+00:00,600.68,602.16,600.36,601.795,1186838.0
QQQ,2025-11-07 17:25:00+00:00,601.78,602.41,601.33,601.65,775373.0
QQQ,2025-11-07 17:30:00+00:00,601.605,602.29,601.51,601.96,778308.0
QQQ,2025-11-07 17:35:00+00:00,601.95,602.2601,601.03,601.4399,650124.0
QQQ,2025-11-07 17:40:00+00:00,601.42,601.59,600.75,601.13,481178.0
QQQ,2025-11-07 17:45:00+00:00,601.12,601.52,600.1,600.25,548643.0
QQQ,2025-11-07 17:50:00+00:00,600.27,601.02,599.86,600.98,576764.0
QQQ,2025-11-07 17:55:00+00:00,600.97,602.01,600.92,601.91,649122.0
QQQ,2025-11-07 18:00:00+00:00,601.92,602.33,601.73,601.95,659123.0
QQQ,2025-11-07 18:05:00+00:00,601.935,602.55,601.445,602.2407,699036.0
QQQ,2025-11-07 18:10:00+00:00,602.2501,602.77,602.16,602.7,714696.0
QQQ,2025-11-07 18:15:00+00:00,602.7,602.88,602.1,602.76,672965.0
QQQ,2025-11-07 18:20:00+00:00,602.78,603.4,602.51,603.39,777706.0
QQQ,2025-11-07 18:25:00+00:00,603.39,603.855,603.39,603.78,654337.0
QQQ,2025-11-07 18:30:00+00:00,603.8,604.17,603.685,603.74,701127.0
QQQ,2025-11-07 18:35:00+00:00,603.74,604.51,603.19,604.4748,683550.0
QQQ,2025-11-07 18:40:00+00:00,604.48,604.63,603.95,604.05,626686.0
QQQ,2025-11-07 18:45:00+00:00,604.05,604.3,602.93,602.99,547029.0
QQQ,2025-11-07 18:50:00+00:00,603.02,603.03,602.27,602.91,551252.0
QQQ,2025-11-07 18:55:00+00:00,602.91,604.365,602.86,603.87,824127.0
QQQ,2025-11-07 19:00:00+00:00,603.88,604.545,603.36,604.1325,606940.0
QQQ,2025-11-07 19:05:00+00:00,604.13,604.585,603.84,604.25,604973.0
QQQ,2025-11-07 19:10:00+00:00,604.27,604.62,603.93,604.51,376012.0
QQQ,2025-11-07 19:15:00+00:00,604.5145,604.69,603.89,603.99,411241.0
QQQ,2025-11-07 19:20:00+00:00,604.0,604.88,604.0,604.775,628350.0
QQQ,2025-11-07 19:25:00+00:00,604.77,604.77,604.2001,604.59,392956.0
QQQ,2025-11-07 19:30:00+00:00,604.59,605.93,604.59,605.85,917404.0
QQQ,2025-11-07 19:35:00+00:00,605.86,606.87,605.65,606.625,1105987.0
QQQ,2025-11-07 19:40:00+00:00,606.635,608.23,606.625,608.03,1289517.0
QQQ,2025-11-07 19:45:00+00:00,608.03,608.06,606.87,607.54,1160907.0
QQQ,2025-11-07 19:50:00+00:00,607.54,608.19,607.24,608.15,886476.0
QQQ,2025-11-07 19:55:00+00:00,608.15,608.58,607.41,608.52,816722.0
QQQ,2025-11-07 20:00:00+00:00,608.51,608.81,607.87,608.2925,1231169.0
QQQ,2025-11-07 20:05:00+00:00,608.31,608.44,607.27,608.37,1340368.0
QQQ,2025-11-07 20:10:00+00:00,608.38,608.73,608.11,608.32,554346.0
QQQ,2025-11-07 20:15:00+00:00,608.31,608.4199,607.05,607.51,953921.0
QQQ,2025-11-07 20:20:00+00:00,607.51,607.61,606.66,606.805,775049.0
QQQ,2025-11-07 20:25:00+00:00,606.79,607.65,606.34,607.08,837738.0
QQQ,2025-11-07 20:30:00+00:00,607.095,608.13,607.07,607.68,577377.0
QQQ,2025-11-07 20:35:00+00:00,607.68,608.33,607.65,608.27,540283.0
QQQ,2025-11-07 20:40:00+00:00,608.28,609.06,607.73,608.94,760481.0
QQQ,2025-11-07 20:45:00+00:00,608.93,608.96,607.35,607.4,1031850.0
QQQ,2025-11-07 20:50:00+00:00,607.4,608.83,607.4,608.32,1890033.0
QQQ,2025-11-07 20:55:00+00:00,608.32,609.95,608.11,609.76,2899863.0
QQQ,2025-11-07 21:00:00+00:00,609.75,610.69,609.65,610.43,384669.0
QQQ,2025-11-07 21:05:00+00:00,610.4193,610.73,608.4011,610.4,537813.0
QQQ,2025-11-07 21:10:00+00:00,610.4,610.58,610.25,610.58,1741346.0
QQQ,2025-11-07 21:15:00+00:00,610.59,611.0695,610.48,610.71,104709.0
QQQ,2025-11-07 21:20:00+00:00,610.7373,610.95,610.5,610.84,47992.0
QQQ,2025-11-07 21:25:00+00:00,610.8,610.8,610.51,610.6,40209.0
QQQ,2025-11-07 21:30:00+00:00,610.65,610.95,610.65,610.95,20555.0
QQQ,2025-11-07 21:35:00+00:00,610.94,611.03,610.91,610.96,30285.0
QQQ,2025-11-07 21:40:00+00:00,610.96,610.98,610.81,610.81,45567.0
QQQ,2025-11-07 21:45:00+00:00,610.82,611.04,610.81,611.04,46471.0
QQQ,2025-11-07 21:50:00+00:00,611.02,611.11,610.95,611.02,26052.0
QQQ,2025-11-07 21:55:00+00:00,610.99,611.21,610.98,611.21,29824.0
QQQ,2025-11-07 22:00:00+00:00,611.25,611.25,611.0,611.02,12858.0
QQQ,2025-11-07 22:05:00+00:00,611.02,611.09,610.99,610.99,17373.0
QQQ,2025-11-07 22:10:00+00:00,610.99,611.09,610.96,611.04,8695.0
QQQ,2025-11-07 22:15:00+00:00,611.03,611.2,611.03,611.14,12326.0
QQQ,2025-11-07 22:20:00+00:00,611.07,611.2,611.02,611.0501,6904.0
QQQ,2025-11-07 22:25:00+00:00,611.1013,611.2,611.06,611.2,4596.0
QQQ,2025-11-07 22:30:00+00:00,611.07,611.2,611.01,611.1201,5768.0
QQQ,2025-11-07 22:35:00+00:00,611.1499,611.2,611.0639,611.11,2443.0
QQQ,2025-11-07 22:40:00+00:00,611.1,611.18,611.08,611.15,3295.0
QQQ,2025-11-07 22:45:00+00:00,611.1,611.14,610.99,611.14,7083.0
QQQ,2025-11-07 22:50:00+00:00,611.14,611.23,611.08,611.23,4929.0
QQQ,2025-11-07 22:55:00+00:00,611.15,611.2,611.01,611.2,13230.0
QQQ,2025-11-07 23:00:00+00:00,611.31,611.36,611.24,611.3194,16098.0
QQQ,2025-11-07 23:05:00+00:00,611.32,611.4,611.3,611.35,6069.0
QQQ,2025-11-07 23:10:00+00:00,611.3,611.35,611.3,611.3493,13004.0
QQQ,2025-11-07 23:15:00+00:00,611.33,611.49,611.3002,611.39,4968.0
QQQ,2025-11-07 23:20:00+00:00,611.41,611.57,611.35,611.57,3674.0
QQQ,2025-11-07 23:25:00+00:00,611.58,611.58,611.45,611.55,5991.0
QQQ,2025-11-07 23:30:00+00:00,611.54,611.58,611.3899,611.58,6757.0
QQQ,2025-11-07 23:35:00+00:00,611.5402,611.57,611.44,611.55,3136.0
QQQ,2025-11-07 23:40:00+00:00,611.56,611.71,611.55,611.7,3076.0
QQQ,2025-11-07 23:45:00+00:00,611.7,611.7684,611.63,611.69,5425.0
QQQ,2025-11-07 23:50:00+00:00,611.69,611.8596,611.69,611.84,4777.0
QQQ,2025-11-07 23:55:00+00:00,611.8,611.85,611.8,611.8,7287.0
QQQ,2025-11-08 00:00:00+00:00,611.85,611.87,611.8,611.87,3259.0
QQQ,2025-11-08 00:05:00+00:00,611.87,611.99,611.82,611.8201,7490.0
QQQ,2025-11-08 00:10:00+00:00,611.86,611.9,611.74,611.9,4417.0
QQQ,2025-11-08 00:15:00+00:00,611.87,611.99,611.81,611.9,2212.0
QQQ,2025-11-08 00:20:00+00:00,611.9,611.98,611.9,611.9783,5366.0
QQQ,2025-11-08 00:25:00+00:00,611.95,611.99,611.89,611.89,2148.0
QQQ,2025-11-08 00:30:00+00:00,611.97,611.99,611.8944,611.9,15895.0
QQQ,2025-11-08 00:35:00+00:00,611.94,612.0,611.9015,611.95,3465.0
QQQ,2025-11-08 00:40:00+00:00,612.0,612.0,611.8,611.8181,4753.0
QQQ,2025-11-08 00:45:00+00:00,611.82,611.88,611.8,611.8299,4542.0
QQQ,2025-11-08 00:50:00+00:00,611.82,612.06,611.81,612.03,10653.0
QQQ,2025-11-08 00:55:00+00:00,612.08,612.15,611.91,612.15,23563.0
QQQ,2025-11-10 09:00:00+00:00,617.12,618.87,617.12,618.82,37931.0
QQQ,2025-11-10 09:05:00+00:00,618.85,619.07,618.75,618.83,18777.0
QQQ,2025-11-10 09:10:00+00:00,618.82,619.15,618.72,619.13,16175.0
QQQ,2025-11-10 09:15:00+00:00,619.09,619.61,619.0,619.48,25055.0
QQQ,2025-11-10 09:20:00+00:00,619.52,619.67,618.92,619.14,35154.0
QQQ,2025-11-10 09:25:00+00:00,619.18,619.25,618.92,619.0,23250.0
QQQ,2025-11-10 09:30:00+00:00,619.01,619.07,618.8,618.8,32830.0
QQQ,2025-11-10 09:35:00+00:00,618.88,619.06,618.77,619.06,20663.0
QQQ,2025-11-10 09:40:00+00:00,619.04,619.24,619.01,619.06,12662.0
QQQ,2025-11-10 09:45:00+00:00,618.97,619.31,618.96,619.31,14410.0
QQQ,2025-11-10 09:50:00+00:00,619.37,619.49,619.3,619.37,11883.0
QQQ,2025-11-10 09:55:00+00:00,619.35,619.44,619.15,619.27,10926.0
QQQ,2025-11-10 10:00:00+00:00,619.35,619.39,619.02,619.27,18995.0
QQQ,2025-11-10 10:05:00+00:00,619.28,619.29,619.0,619.02,31779.0
QQQ,2025-11-10 10:10:00+00:00,619.01,619.3,619.0,619.02,27557.0
QQQ,2025-11-10 10:15:00+00:00,619.03,619.29,619.03,619.22,23422.0
QQQ,2025-11-10 10:20:00+00:00,619.22,619.28,618.99,619.1,14452.0
QQQ,2025-11-10 10:25:00+00:00,619.08,619.1,618.91,618.96,12689.0
QQQ,2025-11-10 10:30:00+00:00,618.94,619.17,618.93,619.08,4221.0
QQQ,2025-11-10 10:35:00+00:00,619.09,619.41,619.06,619.34,23129.0
QQQ,2025-11-10 10:40:00+00:00,619.34,619.42,619.23,619.24,8889.0
QQQ,2025-11-10 10:45:00+00:00,619.23,619.31,619.0,619.01,12601.0
QQQ,2025-11-10 10:50:00+00:00,619.02,619.04,618.77,618.99,25464.0
QQQ,2025-11-10 10:55:00+00:00,619.02,619.02,618.69,618.78,23242.0
QQQ,2025-11-10 11:00:00+00:00,618.78,619.12,618.7,618.99,17712.0
QQQ,2025-11-10 11:05:00+00:00,618.98,618.99,618.43,618.44,22446.0
QQQ,2025-11-10 11:10:00+00:00,618.46,618.66,618.4,618.52,27911.0
QQQ,2025-11-10 11:15:00+00:00,618.45,618.61,618.24,618.24,22838.0
QQQ,2025-11-10 11:20:00+00:00,618.28,618.59,618.22,618.38,19454.0
QQQ,2025-11-10 11:25:00+00:00,618.28,618.46,618.27,618.31,21168.0
QQQ,2025-11-10 11:30:00+00:00,618.28,618.41,618.2,618.21,17889.0
QQQ,2025-11-10 11:35:00+00:00,618.21,618.59,618.18,618.53,20152.0
QQQ,2025-11-10 11:40:00+00:00,618.59,618.76,618.57,618.72,13787.0
QQQ,2025-11-10 11:45:00+00:00,618.72,618.9,618.7,618.7,14159.0
QQQ,2025-11-10 11:50:00+00:00,618.83,619.02,618.67,619.01,6484.0
QQQ,2025-11-10 11:55:00+00:00,619.03,619.13,618.88,619.13,13141.0
QQQ,2025-11-10 12:00:00+00:00,619.12,619.25,618.9,619.0,46207.0
QQQ,2025-11-10 12:05:00+00:00,618.98,619.07,618.41,618.63,51498.0
QQQ,2025-11-10 12:10:00+00:00,618.65,618.78,618.56,618.65,45935.0
QQQ,2025-11-10 12:15:00+00:00,618.62,618.63,618.4,618.54,15012.0
QQQ,2025-11-10 12:20:00+00:00,618.51,618.7,618.42,618.56,43266.0
QQQ,2025-11-10 12:25:00+00:00,618.62,618.67,618.36,618.46,18778.0
QQQ,2025-11-10 12:30:00+00:00,618.46,618.58,618.45,618.48,31968.0
QQQ,2025-11-10 12:35:00+00:00,618.5,618.8,618.5,618.54,32129.0
QQQ,2025-11-10 12:40:00+00:00,618.51,618.78,618.45,618.78,24947.0
QQQ,2025-11-10 12:45:00+00:00,618.77,618.85,618.54,618.65,17162.0
QQQ,2025-11-10 12:50:00+00:00,618.69,619.14,618.69,619.01,44211.0
QQQ,2025-11-10 12:55:00+00:00,619.04,619.11,618.88,618.97,35027.0
QQQ,2025-11-10 13:00:00+00:00,617.82,619.47,610.197,618.87,259555.0
QQQ,2025-11-10 13:05:00+00:00,618.83,619.1,618.79,619.0399,37905.0
QQQ,2025-11-10 13:10:00+00:00,618.95,618.95,618.49,618.65,48004.0
QQQ,2025-11-10 13:15:00+00:00,618.66,618.74,618.51,618.53,49507.0
QQQ,2025-11-10 13:20:00+00:00,618.54,618.9499,618.48,618.84,26292.0
QQQ,2025-11-10 13:25:00+00:00,618.8,619.23,618.7891,619.18,45035.0
QQQ,2025-11-10 13:30:00+00:00,619.16,619.38,619.1,619.25,52629.0
QQQ,2025-11-10 13:35:00+00:00,619.25,619.39,619.0999,619.15,43305.0
QQQ,2025-11-10 13:40:00+00:00,619.1291,619.14,618.85,619.03,39090.0
QQQ,2025-11-10 13:45:00+00:00,618.9898,618.99,618.7,618.77,57291.0
QQQ,2025-11-10 13:50:00+00:00,618.75,619.15,618.75,619.0,48106.0
QQQ,2025-11-10 13:55:00+00:00,619.0,619.4,618.99,619.33,68320.0
QQQ,2025-11-10 14:00:00+00:00,619.32,619.34,618.94,618.96,42847.0
QQQ,2025-11-10 14:05:00+00:00,618.94,619.04,618.69,618.95,60515.0
QQQ,2025-11-10 14:10:00+00:00,618.96,619.13,618.69,618.75,72823.0
QQQ,2025-11-10 14:15:00+00:00,618.76,618.84,618.5,618.78,51428.0
QQQ,2025-11-10 14:20:00+00:00,618.78,619.09,618.78,618.93,116399.0
QQQ,2025-11-10 14:25:00+00:00,619.04,619.28,618.65,618.86,90616.0
QQQ,2025-11-10 14:30:00+00:00,618.92,620.17,618.56,619.67,2586319.0
QQQ,2025-11-10 14:35:00+00:00,619.67,620.81,619.67,620.67,1254875.0
QQQ,2025-11-10 14:40:00+00:00,620.67,621.36,620.61,621.12,1378770.0
QQQ,2025-11-10 14:45:00+00:00,621.11,621.51,620.66,620.7799,1178701.0
QQQ,2025-11-10 14:50:00+00:00,620.8,620.84,620.11,620.72,958920.0
QQQ,2025-11-10 14:55:00+00:00,620.72,621.77,620.55,621.29,1014286.0
QQQ,2025-11-10 15:00:00+00:00,621.28,621.5465,620.91,621.38,851398.0
QQQ,2025-11-10 15:05:00+00:00,621.38,621.64,621.15,621.41,678858.0
QQQ,2025-11-10 15:10:00+00:00,621.42,621.9,620.9,620.99,873120.0
QQQ,2025-11-10 15:15:00+00:00,621.02,621.52,620.69,621.03,790778.0
QQQ,2025-11-10 15:20:00+00:00,621.02,621.78,620.9,621.77,716177.0
QQQ,2025-11-10 15:25:00+00:00,621.77,622.04,621.38,621.46,706029.0
QQQ,2025-11-10 15:30:00+00:00,621.48,621.86,621.32,621.73,842968.0
QQQ,2025-11-10 15:35:00+00:00,621.73,621.98,621.09,621.18,548387.0
QQQ,2025-11-10 15:40:00+00:00,621.2,621.31,620.79,620.83,801068.0
QQQ,2025-11-10 15:45:00+00:00,620.82,621.17,620.39,620.57,673284.0
QQQ,2025-11-10 15:50:00+00:00,620.58,620.59,618.99,619.4,1197998.0
QQQ,2025-11-10 15:55:00+00:00,619.35,619.37,618.43,618.57,954153.0
QQQ,2025-11-10 16:00:00+00:00,618.59,618.63,617.85,618.16,881504.0
QQQ,2025-11-10 16:05:00+00:00,618.16,618.75,617.37,618.31,1316513.0
QQQ,2025-11-10 16:10:00+00:00,618.32,618.94,618.06,618.305,838390.0
QQQ,2025-11-10 16:15:00+00:00,618.29,618.69,617.9,618.47,411858.0
QQQ,2025-11-10 16:20:00+00:00,618.46,618.6651,617.48,617.81,494955.0
QQQ,2025-11-10 16:25:00+00:00,617.81,618.1751,617.6,617.6101,737292.0
QQQ,2025-11-10 16:30:00+00:00,617.61,618.45,617.61,617.95,528711.0
QQQ,2025-11-10 16:35:00+00:00,617.96,618.08,617.46,617.58,379058.0
QQQ,2025-11-10 16:40:00+00:00,617.58,617.8,616.89,617.65,558069.0
QQQ,2025-11-10 16:45:00+00:00,617.64,617.82,617.12,617.7,423545.0
QQQ,2025-11-10 16:50:00+00:00,617.67,618.02,617.18,617.3,475833.0
QQQ,2025-11-10 16:55:00+00:00,617.29,618.63,617.21,618.57,474890.0
QQQ,2025-11-10 17:00:00+00:00,618.57,619.57,618.32,619.43,650281.0
QQQ,2025-11-10 17:05:00+00:00,619.42,619.87,619.09,619.205,503025.0
QQQ,2025-11-10 17:10:00+00:00,619.19,619.28,618.43,618.49,521020.0
QQQ,2025-11-10 17:15:00+00:00,618.5,619.06,618.24,618.93,354165.0
QQQ,2025-11-10 17:20:00+00:00,618.9101,619.34,618.7,618.97,273015.0
QQQ,2025-11-10 17:25:00+00:00,618.96,619.65,618.96,619.2401,348823.0
QQQ,2025-11-10 17:30:00+00:00,619.28,619.88,619.28,619.735,333270.0
QQQ,2025-11-10 17:35:00+00:00,619.74,620.21,619.68,620.11,543760.0
QQQ,2025-11-10 17:40:00+00:00,620.13,620.78,620.065,620.2387,841768.0
QQQ,2025-11-10 17:45:00+00:00,620.29,620.9,620.2833,620.705,253371.0
QQQ,2025-11-10 17:50:00+00:00,620.7,621.29,620.7,621.225,504969.0
QQQ,2025-11-10 17:55:00+00:00,621.23,621.55,621.13,621.262,427998.0
QQQ,2025-11-10 18:00:00+00:00,621.28,621.67,621.25,621.4001,428899.0
QQQ,2025-11-10 18:05:00+00:00,621.42,621.69,621.34,621.5001,375518.0
QQQ,2025-11-10 18:10:00+00:00,621.51,621.72,621.48,621.56,235846.0
QQQ,2025-11-10 18:15:00+00:00,621.57,621.81,621.49,621.6388,297340.0
QQQ,2025-11-10 18:20:00+00:00,621.63,621.7285,621.36,621.7,260752.0
QQQ,2025-11-10 18:25:00+00:00,621.7,621.75,621.1123,621.2,328476.0
QQQ,2025-11-10 18:30:00+00:00,621.22,621.945,621.22,621.73,456348.0
QQQ,2025-11-10 18:35:00+00:00,621.73,622.18,621.729,622.08,476428.0
QQQ,2025-11-10 18:40:00+00:00,622.09,622.2,621.87,622.0998,461504.0
QQQ,2025-11-10 18:45:00+00:00,622.1,622.39,622.02,622.38,295636.0
QQQ,2025-11-10 18:50:00+00:00,622.37,622.4156,622.06,622.1,272238.0
QQQ,2025-11-10 18:55:00+00:00,622.12,622.12,621.5,621.55,322052.0
QQQ,2025-11-10 19:00:00+00:00,621.56,621.97,621.44,621.94,376092.0
QQQ,2025-11-10 19:05:00+00:00,621.94,622.26,621.88,622.19,465208.0
QQQ,2025-11-10 19:10:00+00:00,622.185,622.235,621.65,621.93,773340.0
QQQ,2025-11-10 19:15:00+00:00,621.935,622.29,621.81,622.2,257129.0
QQQ,2025-11-10 19:20:00+00:00,622.2,622.265,622.065,622.2336,418720.0
